timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:20:26.905,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:20:28.211,57,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:20:29.354,57,1.75,0.57,43,2.31,0.43,566
2025-12-10 20:20:30.459,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:20:31.580,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:20:32.865,57,1.75,0.57,43,2.31,0.43,495
2025-12-10 20:20:34.066,57,1.75,0.57,43,2.31,0.43,620
2025-12-10 20:20:35.187,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:20:36.390,57,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:20:37.845,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:20:39.115,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:20:40.520,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:20:41.701,57,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:20:42.783,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:20:44.336,57,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:20:45.456,57,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:20:46.962,57,1.75,0.57,43,2.31,0.43,579
2025-12-10 20:20:48.140,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:20:49.250,57,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:20:50.747,57,1.75,0.57,43,2.31,0.43,587
2025-12-10 20:20:51.822,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:20:53.317,57,1.75,0.57,43,2.31,0.43,611
2025-12-10 20:20:54.428,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:20:55.525,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:20:56.887,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:20:58.003,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:20:59.202,57,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:21:00.396,57,1.75,0.57,43,2.31,0.43,571
2025-12-10 20:21:01.501,57,1.75,0.57,43,2.31,0.43,558
2025-12-10 20:21:03.039,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:21:04.124,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:21:05.309,57,1.75,0.57,43,2.31,0.43,572
2025-12-10 20:21:06.560,57,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:21:07.644,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:21:08.960,57,1.75,0.57,43,2.31,0.43,663
2025-12-10 20:21:10.069,57,1.75,0.57,43,2.31,0.43,557
2025-12-10 20:21:11.456,57,1.75,0.57,43,2.31,0.43,549
2025-12-10 20:21:12.623,57,1.75,0.57,43,2.31,0.43,563
2025-12-10 20:21:13.763,57,1.75,0.57,43,2.31,0.43,577
2025-12-10 20:21:15.008,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:21:16.101,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:21:17.427,57,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:21:18.814,57,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:21:19.888,57,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:21:21.243,57,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:21:22.579,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:21:23.856,57,1.75,0.57,43,2.31,0.43,709
2025-12-10 20:21:25.083,57,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:21:26.193,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:21:27.673,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:21:29.339,57,1.75,0.57,43,2.31,0.43,711
2025-12-10 20:21:30.609,57,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:21:31.698,57,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:21:32.826,57,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:21:33.894,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:21:35.284,57,1.75,0.57,43,2.31,0.43,606
2025-12-10 20:21:36.443,57,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:21:37.663,57,1.75,0.57,43,2.31,0.43,658
2025-12-10 20:21:38.779,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:21:39.908,57,1.75,0.57,43,2.31,0.43,561
2025-12-10 20:21:40.950,57,1.75,0.57,43,2.31,0.43,494
2025-12-10 20:21:42.183,57,1.75,0.57,43,2.31,0.43,545
2025-12-10 20:21:43.282,57,1.75,0.57,43,2.31,0.43,549
2025-12-10 20:21:44.381,57,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:21:45.448,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:21:46.512,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:21:47.979,57,1.75,0.57,43,2.31,0.43,571
2025-12-10 20:21:49.050,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:21:50.180,57,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:21:51.291,57,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:21:52.340,57,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:21:54.389,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:21:55.506,57,1.75,0.57,43,2.31,0.43,568
2025-12-10 20:21:56.548,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:21:57.649,57,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:21:58.783,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:21:59.892,57,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:22:01.473,57,1.75,0.57,43,2.31,0.43,637
2025-12-10 20:22:02.546,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:22:03.619,57,1.75,0.57,43,2.31,0.43,503
2025-12-10 20:22:04.712,57,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:22:06.042,57,1.75,0.57,43,2.31,0.43,785
2025-12-10 20:22:07.636,57,1.75,0.57,43,2.31,0.43,575
2025-12-10 20:22:08.886,57,1.75,0.57,43,2.31,0.43,541
2025-12-10 20:22:10.069,57,1.75,0.57,43,2.31,0.43,604
2025-12-10 20:22:11.425,57,1.75,0.57,43,2.31,0.43,650
2025-12-10 20:22:12.592,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:22:13.833,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:22:14.913,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:22:16.188,57,1.75,0.57,43,2.31,0.43,697
2025-12-10 20:22:17.506,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:22:19.235,57,1.75,0.57,43,2.31,0.43,644
2025-12-10 20:22:20.301,57,1.75,0.57,43,2.31,0.43,510
2025-12-10 20:22:21.572,57,1.75,0.57,43,2.31,0.43,717
2025-12-10 20:22:22.670,57,1.75,0.57,43,2.31,0.43,558
2025-12-10 20:22:24.226,57,1.75,0.57,43,2.31,0.43,596
2025-12-10 20:22:25.357,57,1.75,0.57,43,2.31,0.43,498
2025-12-10 20:22:26.412,57,1.75,0.57,43,2.31,0.43,500
2025-12-10 20:22:27.480,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:22:28.536,57,1.75,0.57,43,2.31,0.43,501
2025-12-10 20:22:29.663,57,1.75,0.57,43,2.31,0.43,568
2025-12-10 20:22:31.227,57,1.75,0.57,43,2.31,0.43,503
2025-12-10 20:22:32.335,57,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:22:33.614,57,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:22:34.728,57,1.75,0.57,43,2.31,0.43,558
2025-12-10 20:22:35.869,57,1.75,0.57,43,2.31,0.43,579
2025-12-10 20:22:36.932,57,1.75,0.57,43,2.31,0.43,507
2025-12-10 20:22:38.018,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:22:39.809,57,1.75,0.57,43,2.31,0.43,553
2025-12-10 20:22:40.880,57,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:22:42.037,57,1.75,0.57,43,2.31,0.43,606
2025-12-10 20:22:43.114,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:22:44.189,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:22:45.256,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:22:46.313,57,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:22:47.390,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:22:48.461,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:22:49.628,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:22:50.821,57,1.75,0.57,43,2.31,0.43,631
2025-12-10 20:22:51.915,57,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:22:53.077,57,1.75,0.57,43,2.31,0.43,606
2025-12-10 20:22:54.180,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:22:55.297,57,1.75,0.57,43,2.31,0.43,548
2025-12-10 20:22:56.418,57,1.75,0.57,43,2.31,0.43,559
2025-12-10 20:22:57.507,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:22:58.626,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:22:59.856,57,1.75,0.57,43,2.31,0.43,576
2025-12-10 20:23:01.054,57,1.75,0.57,43,2.31,0.43,507
2025-12-10 20:23:02.133,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:23:03.272,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:23:04.348,57,1.75,0.57,43,2.31,0.43,499
2025-12-10 20:23:05.433,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:23:06.808,57,1.75,0.57,43,2.31,0.43,805
2025-12-10 20:23:08.012,57,1.75,0.57,43,2.31,0.43,633
2025-12-10 20:23:09.126,57,1.75,0.57,43,2.31,0.43,548
2025-12-10 20:23:10.213,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:23:11.427,57,1.75,0.57,43,2.31,0.43,601
2025-12-10 20:23:12.608,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:23:13.753,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:23:14.827,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:23:15.939,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:23:17.031,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:23:18.106,57,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:23:19.379,57,1.75,0.57,43,2.31,0.43,586
2025-12-10 20:23:20.572,57,1.75,0.57,43,2.31,0.43,574
2025-12-10 20:23:21.661,57,1.75,0.57,43,2.31,0.43,528
2025-12-10 20:23:22.769,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:23:24.237,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:23:25.340,57,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:23:26.422,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:23:27.511,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:23:28.596,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:23:29.687,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:23:30.865,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:23:31.958,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:23:33.031,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:23:34.348,57,1.75,0.57,43,2.31,0.43,748
2025-12-10 20:23:35.403,57,1.75,0.57,43,2.31,0.43,499
2025-12-10 20:23:36.498,57,1.75,0.57,43,2.31,0.43,537
2025-12-10 20:23:37.570,57,1.75,0.57,43,2.31,0.43,513
2025-12-10 20:23:38.860,57,1.75,0.57,43,2.31,0.43,726
2025-12-10 20:23:39.959,57,1.75,0.57,43,2.31,0.43,509
2025-12-10 20:23:41.050,57,1.75,0.57,43,2.31,0.43,501
2025-12-10 20:23:42.334,57,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:23:43.394,57,1.75,0.57,43,2.31,0.43,507
2025-12-10 20:23:44.559,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:23:45.616,57,1.75,0.57,43,2.31,0.43,490
2025-12-10 20:23:46.671,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:23:47.788,57,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:23:48.867,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:23:49.970,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:23:51.126,57,1.75,0.57,43,2.31,0.43,587
2025-12-10 20:23:52.196,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:23:53.364,57,1.75,0.57,43,2.31,0.43,617
2025-12-10 20:23:54.481,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:23:55.609,57,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:23:56.759,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:23:57.849,57,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:23:58.960,57,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:24:00.005,57,1.75,0.57,43,2.31,0.43,491
2025-12-10 20:24:01.117,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:24:02.216,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:24:03.309,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:24:04.461,57,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:24:05.634,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:24:06.720,57,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:24:07.813,57,1.75,0.57,43,2.31,0.43,541
2025-12-10 20:24:08.911,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:24:10.026,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:24:11.207,57,1.75,0.57,43,2.31,0.43,605
2025-12-10 20:24:12.372,57,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:24:13.432,57,1.75,0.57,43,2.31,0.43,504
2025-12-10 20:24:14.537,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:24:15.656,57,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:24:16.761,57,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:24:17.844,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:24:19.027,57,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:24:20.256,57,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:24:21.369,57,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:24:22.535,57,1.75,0.57,43,2.31,0.43,571
2025-12-10 20:24:24.031,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:24:25.135,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:24:26.221,57,1.75,0.57,43,2.31,0.43,513
2025-12-10 20:24:27.341,57,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:24:28.457,57,1.75,0.57,43,2.31,0.43,545
2025-12-10 20:24:29.557,57,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:24:30.752,57,1.75,0.57,43,2.31,0.43,597
2025-12-10 20:24:31.976,57,1.75,0.57,43,2.31,0.43,507
2025-12-10 20:24:33.136,57,1.75,0.57,43,2.31,0.43,580
2025-12-10 20:24:34.242,57,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:24:35.341,57,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:24:36.438,57,1.75,0.57,43,2.31,0.43,531
2025-12-10 20:24:37.558,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:24:38.665,57,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:24:39.813,57,1.75,0.57,43,2.31,0.43,555
2025-12-10 20:24:40.962,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:24:42.049,57,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:24:43.240,57,1.75,0.57,43,2.31,0.43,614
2025-12-10 20:24:44.351,57,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:24:45.402,57,1.75,0.57,43,2.31,0.43,500
2025-12-10 20:24:46.506,57,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:24:47.619,57,1.75,0.57,43,2.31,0.43,502
2025-12-10 20:24:48.724,57,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:24:49.825,57,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:24:50.894,57,1.75,0.57,43,2.31,0.43,510
2025-12-10 20:24:52.019,57,1.75,0.57,43,2.31,0.43,560
2025-12-10 20:24:53.235,57,1.75,0.57,43,2.31,0.43,638
2025-12-10 20:24:54.358,57,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:24:55.576,57,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:24:56.915,57,1.75,0.57,43,2.31,0.43,574
2025-12-10 20:24:58.086,57,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:24:59.157,57,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:25:00.230,57,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:25:01.315,57,1.75,0.57,43,2.31,0.43,543
2025-12-10 20:25:02.492,57,1.75,0.57,43,2.31,0.43,633
2025-12-10 20:25:03.556,57,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:25:04.681,57,1.75,0.57,43,2.31,0.43,581
2025-12-10 20:25:05.743,57,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:25:06.876,56,1.75,0.57,43,2.31,0.43,588
2025-12-10 20:25:07.945,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:25:09.013,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:25:10.350,56,1.75,0.57,43,2.31,0.43,703
2025-12-10 20:25:11.703,56,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:25:12.819,56,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:25:13.898,56,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:25:14.982,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:25:16.056,56,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:25:17.150,56,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:25:18.299,56,1.75,0.57,43,2.31,0.43,571
2025-12-10 20:25:19.555,56,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:25:20.743,56,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:25:21.863,56,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:25:22.960,56,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:25:24.106,56,1.75,0.57,43,2.31,0.43,565
2025-12-10 20:25:25.195,56,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:25:26.284,56,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:25:27.519,56,1.75,0.57,43,2.31,0.43,658
2025-12-10 20:25:28.635,56,1.75,0.57,43,2.31,0.43,554
2025-12-10 20:25:29.746,56,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:25:30.830,56,1.75,0.57,43,2.31,0.43,503
2025-12-10 20:25:31.903,56,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:25:32.973,56,1.75,0.57,43,2.31,0.43,501
2025-12-10 20:25:34.154,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:25:35.267,56,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:25:36.337,56,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:25:37.397,56,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:25:38.487,56,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:25:39.564,56,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:25:40.815,56,1.75,0.57,43,2.31,0.43,549
2025-12-10 20:25:42.025,56,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:25:43.088,56,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:25:44.153,56,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:25:45.208,56,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:25:46.310,56,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:25:47.486,56,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:25:48.731,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:25:49.827,56,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:25:50.910,56,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:25:52.118,56,1.75,0.57,43,2.31,0.43,629
2025-12-10 20:25:53.195,56,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:25:54.261,56,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:25:55.454,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:25:56.538,56,1.75,0.57,43,2.31,0.43,508
2025-12-10 20:25:57.645,56,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:25:58.685,56,1.75,0.57,43,2.31,0.43,495
2025-12-10 20:25:59.779,56,1.75,0.57,43,2.31,0.43,534
2025-12-10 20:26:00.879,56,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:26:02.028,56,1.75,0.57,43,2.31,0.43,589
2025-12-10 20:26:03.129,56,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:26:04.205,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:26:05.308,56,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:26:06.375,56,1.75,0.57,43,2.31,0.43,504
2025-12-10 20:26:07.503,56,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:26:09.063,56,1.75,0.57,43,2.31,0.43,555
2025-12-10 20:26:10.156,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:26:11.266,56,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:26:12.344,56,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:26:13.536,56,1.75,0.57,43,2.31,0.43,612
2025-12-10 20:26:14.635,56,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:26:15.793,56,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:26:17.015,56,1.75,0.57,43,2.31,0.43,609
2025-12-10 20:26:18.132,56,1.75,0.57,43,2.31,0.43,526
2025-12-10 20:26:19.196,56,1.75,0.57,43,2.31,0.43,496
2025-12-10 20:26:20.338,56,1.75,0.57,43,2.31,0.43,587
2025-12-10 20:26:21.425,56,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:26:22.524,56,1.75,0.57,43,2.31,0.43,546
2025-12-10 20:26:23.617,56,1.75,0.57,43,2.31,0.43,524
2025-12-10 20:26:24.685,56,1.75,0.57,43,2.31,0.43,505
2025-12-10 20:26:25.797,56,1.75,0.57,43,2.31,0.43,544
2025-12-10 20:26:26.932,56,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:26:28.032,56,1.75,0.57,43,2.31,0.43,529
2025-12-10 20:26:29.092,56,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:26:30.167,56,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:26:31.334,56,1.75,0.57,43,2.31,0.43,617
2025-12-10 20:26:32.534,56,1.75,0.57,43,2.31,0.43,654
2025-12-10 20:26:33.578,56,1.75,0.57,43,2.31,0.43,497
2025-12-10 20:26:34.680,56,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:26:35.842,56,1.75,0.57,43,2.31,0.43,509
2025-12-10 20:26:36.949,56,1.75,0.57,43,2.31,0.43,548
2025-12-10 20:26:38.012,56,1.75,0.57,43,2.31,0.43,517
2025-12-10 20:26:39.103,56,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:26:40.161,56,1.75,0.57,43,2.31,0.43,511
2025-12-10 20:26:41.256,56,1.75,0.57,43,2.31,0.43,549
2025-12-10 20:26:42.354,56,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:26:43.533,56,1.75,0.57,43,2.31,0.43,514
2025-12-10 20:26:44.618,56,1.75,0.57,43,2.31,0.43,536
2025-12-10 20:26:45.713,56,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:26:46.789,56,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:26:47.874,56,1.75,0.57,43,2.31,0.43,538
2025-12-10 20:26:48.961,56,1.75,0.57,43,2.31,0.43,520
2025-12-10 20:26:50.029,56,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:26:51.183,56,1.75,0.57,43,2.31,0.43,495
2025-12-10 20:26:52.274,56,1.75,0.57,43,2.31,0.43,533
2025-12-10 20:26:53.377,56,1.75,0.57,43,2.31,0.43,550
2025-12-10 20:26:54.442,56,1.75,0.57,43,2.31,0.43,518
2025-12-10 20:26:55.563,56,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:26:56.756,56,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:26:57.843,56,1.75,0.57,43,2.31,0.43,532
2025-12-10 20:26:58.937,56,1.75,0.57,43,2.31,0.43,540
2025-12-10 20:27:00.019,56,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:27:01.089,56,1.75,0.57,43,2.31,0.43,519
2025-12-10 20:27:02.194,56,1.75,0.57,43,2.31,0.43,553
2025-12-10 20:27:03.280,56,1.75,0.57,43,2.31,0.43,527
2025-12-10 20:27:04.365,56,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:27:05.486,56,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:27:06.573,56,1.75,0.57,43,2.31,0.43,512
2025-12-10 20:27:07.626,56,1.75,0.57,43,2.31,0.43,499
2025-12-10 20:27:08.706,56,1.75,0.57,43,2.31,0.43,523
2025-12-10 20:27:09.820,56,1.75,0.57,43,2.31,0.43,554
2025-12-10 20:27:10.985,56,1.75,0.57,43,2.31,0.43,616
2025-12-10 20:27:12.119,56,1.75,0.57,43,2.31,0.43,547
2025-12-10 20:27:13.449,56,1.75,0.57,43,2.31,0.43,779
2025-12-10 20:27:14.516,56,1.75,0.57,43,2.31,0.43,500
2025-12-10 20:27:15.615,56,1.75,0.57,43,2.31,0.43,542
2025-12-10 20:27:16.727,56,1.75,0.57,43,2.31,0.43,522
2025-12-10 20:27:17.822,56,1.75,0.57,43,2.31,0.43,530
2025-12-10 20:27:18.888,56,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:27:20.012,56,1.75,0.57,43,2.31,0.43,570
2025-12-10 20:27:21.123,56,1.75,0.57,43,2.31,0.43,552
2025-12-10 20:27:22.180,56,1.75,0.57,43,2.31,0.43,509
2025-12-10 20:27:23.250,56,1.75,0.57,43,2.31,0.43,521
2025-12-10 20:27:24.338,56,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:27:25.456,56,1.75,0.57,43,2.31,0.43,515
2025-12-10 20:27:26.568,56,1.75,0.57,43,2.31,0.43,541
2025-12-10 20:27:27.640,56,1.75,0.57,43,2.31,0.43,504
2025-12-10 20:27:28.746,56,1.75,0.57,43,2.31,0.43,551
2025-12-10 20:27:29.802,56,1.75,0.57,43,2.31,0.43,506
2025-12-10 20:27:30.877,56,1.75,0.57,43,2.31,0.43,525
2025-12-10 20:27:32.007,56,1.75,0.57,43,2.31,0.43,566
2025-12-10 20:27:33.085,56,1.75,0.57,43,2.31,0.43,516
2025-12-10 20:27:34.236,56,1.75,0.57,43,2.31,0.43,539
2025-12-10 20:27:35.335,56,1.75,0.57,43,2.31,0.43,535
2025-12-10 20:27:36.444,56,1.75,0.57,43,2.31,0.43,537
2025-12-10 20:27:37.579,56,1.75,0.57,43,2.31,0.43,562
2025-12-10 20:27:38.696,56,1.75,0.57,43,2.31,0.43,556
2025-12-10 20:27:39.775,56,1.75,0.57,43,2.31,0.43,519
