timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-05 23:53:50.559,19,5.05,0.20,82,1.22,0.82,655
2025-12-05 23:53:51.666,19,5.05,0.20,82,1.22,0.82,600
2025-12-05 23:53:53.661,19,5.05,0.20,82,1.22,0.82,1487
2025-12-05 23:53:56.370,19,5.05,0.20,82,1.22,0.82,2023
2025-12-05 23:53:57.953,19,5.05,0.20,82,1.22,0.82,703
2025-12-05 23:53:59.131,19,5.05,0.20,82,1.22,0.82,665
2025-12-05 23:54:00.686,19,5.05,0.20,82,1.22,0.82,702
2025-12-05 23:54:01.860,19,5.05,0.20,82,1.22,0.82,668
2025-12-05 23:54:03.074,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:54:04.211,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:54:05.347,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:54:06.495,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:54:07.613,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:54:09.051,19,5.05,0.20,82,1.22,0.82,704
2025-12-05 23:54:10.171,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:54:11.295,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:54:12.811,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:54:13.963,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:54:15.414,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:54:16.580,19,5.05,0.20,82,1.22,0.82,657
2025-12-05 23:54:17.831,19,5.05,0.20,82,1.22,0.82,745
2025-12-05 23:54:19.704,19,5.05,0.20,82,1.22,0.82,643
2025-12-05 23:54:21.504,19,5.05,0.20,82,1.22,0.82,1108
2025-12-05 23:54:22.946,19,5.05,0.20,82,1.22,0.82,936
2025-12-05 23:54:24.351,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:54:25.536,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:54:26.934,19,5.05,0.20,82,1.22,0.82,871
2025-12-05 23:54:28.065,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:54:29.227,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:54:30.377,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:54:31.700,19,5.05,0.20,82,1.22,0.82,757
2025-12-05 23:54:33.033,19,5.05,0.20,82,1.22,0.82,696
2025-12-05 23:54:34.143,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:54:35.259,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:54:36.579,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:54:37.710,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:54:39.153,19,5.05,0.20,82,1.22,0.82,752
2025-12-05 23:54:40.269,19,5.05,0.20,82,1.22,0.82,600
2025-12-05 23:54:42.242,19,5.05,0.20,82,1.22,0.82,1464
2025-12-05 23:54:43.660,19,5.05,0.20,82,1.22,0.82,826
2025-12-05 23:54:44.837,19,5.05,0.20,82,1.22,0.82,671
2025-12-05 23:54:45.995,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:54:47.140,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:54:48.321,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:54:49.484,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:54:50.634,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:54:51.884,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:54:53.003,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:54:54.127,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:54:56.107,19,5.05,0.20,82,1.22,0.82,1475
2025-12-05 23:54:57.371,19,5.05,0.20,82,1.22,0.82,655
2025-12-05 23:54:58.488,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:54:59.651,19,5.05,0.20,82,1.22,0.82,657
2025-12-05 23:55:00.784,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:55:02.452,19,5.05,0.20,82,1.22,0.82,1159
2025-12-05 23:55:03.634,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:55:04.777,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:55:05.932,19,5.05,0.20,82,1.22,0.82,651
2025-12-05 23:55:07.053,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:55:08.185,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:55:09.365,19,5.05,0.20,82,1.22,0.82,653
2025-12-05 23:55:10.532,19,5.05,0.20,82,1.22,0.82,660
2025-12-05 23:55:11.668,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:55:12.994,19,5.05,0.20,82,1.22,0.82,818
2025-12-05 23:55:14.115,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:55:15.279,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:55:16.409,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:55:17.612,19,5.05,0.20,82,1.22,0.82,697
2025-12-05 23:55:18.721,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:55:20.679,19,5.05,0.20,82,1.22,0.82,1449
2025-12-05 23:55:21.852,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:55:22.988,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:55:24.096,19,5.05,0.20,82,1.22,0.82,601
2025-12-05 23:55:25.232,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:55:26.369,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:55:27.497,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:55:28.659,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:55:29.792,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:55:30.982,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:55:32.127,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:55:33.291,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:55:34.469,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:55:35.784,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:55:36.962,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:55:38.078,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:55:39.313,19,5.05,0.20,82,1.22,0.82,727
2025-12-05 23:55:40.594,19,5.05,0.20,82,1.22,0.82,599
2025-12-05 23:55:41.731,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:55:42.849,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:55:44.021,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:55:45.152,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:55:46.321,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:55:47.592,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:55:48.702,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:55:50.068,19,5.05,0.20,82,1.22,0.82,672
2025-12-05 23:55:51.200,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:55:52.617,19,5.05,0.20,82,1.22,0.82,848
2025-12-05 23:55:53.900,19,5.05,0.20,82,1.22,0.82,646
2025-12-05 23:55:55.037,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:55:56.360,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:55:57.499,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:55:58.750,19,5.05,0.20,82,1.22,0.82,596
2025-12-05 23:56:00.274,19,5.05,0.20,82,1.22,0.82,753
2025-12-05 23:56:01.727,19,5.05,0.20,82,1.22,0.82,921
2025-12-05 23:56:02.905,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:56:04.074,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:56:05.402,19,5.05,0.20,82,1.22,0.82,654
2025-12-05 23:56:06.573,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:56:07.717,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:56:09.044,19,5.05,0.20,82,1.22,0.82,669
2025-12-05 23:56:10.323,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:56:11.437,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:56:12.623,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:56:14.793,19,5.05,0.20,82,1.22,0.82,1666
2025-12-05 23:56:16.122,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:56:17.262,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:56:18.625,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:56:19.804,19,5.05,0.20,82,1.22,0.82,671
2025-12-05 23:56:20.925,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:56:22.157,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:56:23.271,19,5.05,0.20,82,1.22,0.82,598
2025-12-05 23:56:24.419,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:56:25.571,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:56:26.700,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:56:27.848,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:56:28.988,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:56:30.153,19,5.05,0.20,82,1.22,0.82,594
2025-12-05 23:56:31.281,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:56:32.416,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:56:33.529,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:56:34.644,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:56:35.863,19,5.05,0.20,82,1.22,0.82,681
2025-12-05 23:56:37.010,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:56:38.152,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:56:39.287,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:56:40.422,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:56:41.890,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:56:43.204,19,5.05,0.20,82,1.22,0.82,804
2025-12-05 23:56:44.377,19,5.05,0.20,82,1.22,0.82,662
2025-12-05 23:56:45.511,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:56:46.839,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:56:47.949,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:56:49.099,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:56:50.243,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:56:51.372,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:56:52.731,19,5.05,0.20,82,1.22,0.82,822
2025-12-05 23:56:53.847,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:56:55.046,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:56:56.444,19,5.05,0.20,82,1.22,0.82,895
2025-12-05 23:56:57.552,19,5.05,0.20,82,1.22,0.82,599
2025-12-05 23:56:59.031,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:57:00.151,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:57:01.275,19,5.05,0.20,82,1.22,0.82,600
2025-12-05 23:57:02.397,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:57:03.522,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:57:04.751,19,5.05,0.20,82,1.22,0.82,686
2025-12-05 23:57:05.940,19,5.05,0.20,82,1.22,0.82,685
2025-12-05 23:57:07.753,19,5.05,0.20,82,1.22,0.82,1193
2025-12-05 23:57:08.869,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:57:09.992,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:57:11.146,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:57:12.258,19,5.05,0.20,82,1.22,0.82,599
2025-12-05 23:57:13.377,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:57:14.493,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:57:15.647,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:57:17.053,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:57:18.169,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:57:19.285,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:57:20.403,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:57:21.520,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:57:22.845,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:57:24.031,19,5.05,0.20,82,1.22,0.82,678
2025-12-05 23:57:25.643,19,5.05,0.20,82,1.22,0.82,1104
2025-12-05 23:57:26.764,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:57:28.713,19,5.05,0.20,82,1.22,0.82,1441
2025-12-05 23:57:29.885,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:57:31.155,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:57:32.315,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:57:33.468,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:57:34.588,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:57:35.967,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:57:37.117,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:57:38.234,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:57:39.382,19,5.05,0.20,82,1.22,0.82,640
2025-12-05 23:57:40.509,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:57:41.908,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:57:43.078,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:57:44.196,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:57:45.332,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:57:46.515,19,5.05,0.20,82,1.22,0.82,672
2025-12-05 23:57:47.648,19,5.05,0.20,82,1.22,0.82,594
2025-12-05 23:57:48.802,19,5.05,0.20,82,1.22,0.82,646
2025-12-05 23:57:49.973,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:57:51.115,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:57:52.250,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:57:53.866,19,5.05,0.20,82,1.22,0.82,601
2025-12-05 23:57:55.016,19,5.05,0.20,82,1.22,0.82,643
2025-12-05 23:57:56.427,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:57:57.547,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:57:58.830,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:58:00.616,19,5.05,0.20,82,1.22,0.82,912
2025-12-05 23:58:01.939,19,5.05,0.20,82,1.22,0.82,677
2025-12-05 23:58:03.112,19,5.05,0.20,82,1.22,0.82,666
2025-12-05 23:58:04.388,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:58:05.996,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:58:07.467,19,5.05,0.20,82,1.22,0.82,691
2025-12-05 23:58:08.592,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:58:10.047,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:58:11.233,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:58:12.645,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:58:13.792,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:58:14.933,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:58:16.178,19,5.05,0.20,82,1.22,0.82,600
2025-12-05 23:58:17.421,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:58:18.947,19,5.05,0.20,82,1.22,0.82,671
2025-12-05 23:58:20.246,19,5.05,0.20,82,1.22,0.82,685
2025-12-05 23:58:22.235,19,5.05,0.20,82,1.22,0.82,1462
2025-12-05 23:58:23.416,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:58:24.588,19,5.05,0.20,82,1.22,0.82,614
2025-12-05 23:58:25.713,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:58:27.102,19,5.05,0.20,82,1.22,0.82,645
2025-12-05 23:58:28.237,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:58:29.457,19,5.05,0.20,82,1.22,0.82,681
2025-12-05 23:58:30.717,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:58:31.846,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:58:33.036,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:58:34.152,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:58:35.457,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:58:36.753,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:58:37.870,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:58:39.058,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:58:40.205,19,5.05,0.20,82,1.22,0.82,643
2025-12-05 23:58:41.331,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:58:42.468,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:58:43.709,19,5.05,0.20,82,1.22,0.82,734
2025-12-05 23:58:44.965,19,5.05,0.20,82,1.22,0.82,708
2025-12-05 23:58:46.096,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:58:47.251,19,5.05,0.20,82,1.22,0.82,646
2025-12-05 23:58:48.445,19,5.05,0.20,82,1.22,0.82,685
2025-12-05 23:58:49.571,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:58:50.739,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:58:51.873,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:58:52.984,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:58:54.167,19,5.05,0.20,82,1.22,0.82,675
2025-12-05 23:58:55.303,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:58:57.359,19,5.05,0.20,82,1.22,0.82,1510
2025-12-05 23:58:58.497,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:58:59.662,19,5.05,0.20,82,1.22,0.82,656
2025-12-05 23:59:00.782,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:59:01.924,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:59:03.103,19,5.05,0.20,82,1.22,0.82,668
2025-12-05 23:59:04.217,19,5.05,0.20,82,1.22,0.82,605
2025-12-05 23:59:05.388,19,5.05,0.20,82,1.22,0.82,663
2025-12-05 23:59:06.590,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:59:07.728,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:59:08.862,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:59:10.207,19,5.05,0.20,82,1.22,0.82,841
2025-12-05 23:59:11.340,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:59:12.458,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:59:13.622,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:59:14.772,19,5.05,0.20,82,1.22,0.82,643
2025-12-05 23:59:15.869,19,5.05,0.20,82,1.22,0.82,594
2025-12-05 23:59:17.008,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:59:18.141,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:59:19.312,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:59:20.475,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:59:21.602,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:59:22.739,19,5.05,0.20,82,1.22,0.82,634
2025-12-05 23:59:23.849,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:59:24.955,19,5.05,0.20,82,1.22,0.82,602
2025-12-05 23:59:26.062,19,5.05,0.20,82,1.22,0.82,599
2025-12-05 23:59:27.248,19,5.05,0.20,82,1.22,0.82,683
2025-12-05 23:59:28.395,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:59:29.544,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:59:30.691,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:59:31.821,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:59:32.957,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:59:34.151,19,5.05,0.20,82,1.22,0.82,650
2025-12-05 23:59:35.336,19,5.05,0.20,82,1.22,0.82,674
2025-12-05 23:59:36.478,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:59:37.598,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:59:38.740,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:59:39.983,19,5.05,0.20,82,1.22,0.82,698
2025-12-05 23:59:41.092,19,5.05,0.20,82,1.22,0.82,592
2025-12-05 23:59:42.261,19,5.05,0.20,82,1.22,0.82,646
2025-12-05 23:59:43.358,19,5.05,0.20,82,1.22,0.82,591
2025-12-05 23:59:44.488,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:59:45.705,19,5.05,0.20,82,1.22,0.82,706
2025-12-05 23:59:46.823,19,5.05,0.20,82,1.22,0.82,603
2025-12-05 23:59:48.075,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:59:49.202,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:59:50.343,19,5.05,0.20,82,1.22,0.82,633
2025-12-05 23:59:51.530,19,5.05,0.20,82,1.22,0.82,655
2025-12-05 23:59:52.752,19,5.05,0.20,82,1.22,0.82,711
2025-12-05 23:59:53.936,19,5.05,0.20,82,1.22,0.82,653
2025-12-05 23:59:55.069,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:59:56.238,19,5.05,0.20,82,1.22,0.82,662
2025-12-05 23:59:57.396,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:59:59.304,19,5.05,0.20,82,1.22,0.82,1391
2025-12-06 00:00:00.464,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:00:01.625,19,5.05,0.20,82,1.22,0.82,654
2025-12-06 00:00:02.885,19,5.05,0.20,82,1.22,0.82,689
2025-12-06 00:00:04.027,19,5.05,0.20,82,1.22,0.82,636
2025-12-06 00:00:05.193,19,5.05,0.20,82,1.22,0.82,647
2025-12-06 00:00:06.334,19,5.05,0.20,82,1.22,0.82,615
2025-12-06 00:00:07.491,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:00:08.984,19,5.05,0.20,82,1.22,0.82,648
2025-12-06 00:00:10.086,19,5.05,0.20,82,1.22,0.82,595
2025-12-06 00:00:11.235,19,5.05,0.20,82,1.22,0.82,635
2025-12-06 00:00:12.371,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:00:13.508,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:00:15.332,19,5.05,0.20,82,1.22,0.82,1126
2025-12-06 00:00:16.496,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:00:17.661,19,5.05,0.20,82,1.22,0.82,639
2025-12-06 00:00:18.787,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:00:19.920,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:00:21.177,19,5.05,0.20,82,1.22,0.82,662
2025-12-06 00:00:22.307,19,5.05,0.20,82,1.22,0.82,614
2025-12-06 00:00:23.472,19,5.05,0.20,82,1.22,0.82,636
2025-12-06 00:00:24.621,19,5.05,0.20,82,1.22,0.82,642
2025-12-06 00:00:25.792,19,5.05,0.20,82,1.22,0.82,667
2025-12-06 00:00:27.033,19,5.05,0.20,82,1.22,0.82,658
2025-12-06 00:00:28.346,19,5.05,0.20,82,1.22,0.82,659
2025-12-06 00:00:29.507,19,5.05,0.20,82,1.22,0.82,632
2025-12-06 00:00:30.618,19,5.05,0.20,82,1.22,0.82,603
2025-12-06 00:00:31.758,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:00:32.947,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:00:34.157,19,5.05,0.20,82,1.22,0.82,642
2025-12-06 00:00:35.370,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:00:36.517,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:00:37.706,19,5.05,0.20,82,1.22,0.82,681
2025-12-06 00:00:39.338,19,5.05,0.20,82,1.22,0.82,722
2025-12-06 00:00:40.747,19,5.05,0.20,82,1.22,0.82,632
2025-12-06 00:00:41.908,19,5.05,0.20,82,1.22,0.82,653
2025-12-06 00:00:43.122,19,5.05,0.20,82,1.22,0.82,706
2025-12-06 00:00:45.219,19,5.05,0.20,82,1.22,0.82,1590
2025-12-06 00:00:46.508,19,5.05,0.20,82,1.22,0.82,656
2025-12-06 00:00:47.629,19,5.05,0.20,82,1.22,0.82,614
2025-12-06 00:00:49.728,19,5.05,0.20,82,1.22,0.82,1594
2025-12-06 00:00:50.859,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:00:52.079,19,5.05,0.20,82,1.22,0.82,685
2025-12-06 00:00:53.204,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:00:54.357,19,5.05,0.20,82,1.22,0.82,645
2025-12-06 00:00:55.676,19,5.05,0.20,82,1.22,0.82,815
2025-12-06 00:00:56.836,19,5.05,0.20,82,1.22,0.82,626
2025-12-06 00:00:58.030,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:00:59.189,19,5.05,0.20,82,1.22,0.82,647
2025-12-06 00:01:00.318,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:01:01.455,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:01:02.593,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:01:03.925,19,5.05,0.20,82,1.22,0.82,629
2025-12-06 00:01:05.039,19,5.05,0.20,82,1.22,0.82,611
2025-12-06 00:01:06.192,19,5.05,0.20,82,1.22,0.82,645
2025-12-06 00:01:07.315,19,5.05,0.20,82,1.22,0.82,620
2025-12-06 00:01:08.532,19,5.05,0.20,82,1.22,0.82,691
2025-12-06 00:01:09.719,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:01:10.959,19,5.05,0.20,82,1.22,0.82,728
2025-12-06 00:01:12.074,19,5.05,0.20,82,1.22,0.82,607
2025-12-06 00:01:13.183,19,5.05,0.20,82,1.22,0.82,600
2025-12-06 00:01:14.827,19,5.05,0.20,82,1.22,0.82,1135
2025-12-06 00:01:16.194,19,5.05,0.20,82,1.22,0.82,749
2025-12-06 00:01:17.315,19,5.05,0.20,82,1.22,0.82,613
2025-12-06 00:01:18.454,19,5.05,0.20,82,1.22,0.82,632
2025-12-06 00:01:19.607,19,5.05,0.20,82,1.22,0.82,645
2025-12-06 00:01:20.757,19,5.05,0.20,82,1.22,0.82,643
2025-12-06 00:01:22.135,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:01:23.251,19,5.05,0.20,82,1.22,0.82,609
2025-12-06 00:01:24.366,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:01:25.480,19,5.05,0.20,82,1.22,0.82,607
2025-12-06 00:01:26.617,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:01:27.766,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:01:28.936,19,5.05,0.20,82,1.22,0.82,647
2025-12-06 00:01:31.119,19,5.05,0.20,82,1.22,0.82,1644
2025-12-06 00:01:32.261,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:01:34.283,19,5.05,0.20,82,1.22,0.82,1488
2025-12-06 00:01:35.931,19,5.05,0.20,82,1.22,0.82,814
