timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 20:02:09.933,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:02:10.909,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:02:11.845,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 20:02:12.803,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:02:13.753,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:02:14.708,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:02:15.653,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:02:16.663,52,1.91,0.52,52,1.91,0.52,507
2025-12-10 20:02:17.622,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:02:18.543,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 20:02:19.486,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:02:20.431,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:02:21.363,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:02:22.303,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:02:23.266,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 20:02:24.240,52,1.91,0.52,52,1.91,0.52,470
2025-12-10 20:02:25.162,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 20:02:26.104,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:02:27.075,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 20:02:28.028,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:02:28.980,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:02:29.919,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:02:30.868,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:02:31.811,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:02:32.764,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:02:33.723,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:02:34.722,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:02:35.667,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:02:36.596,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:02:37.534,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:02:38.486,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:02:39.444,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 20:02:40.414,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:02:41.360,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:02:42.314,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:02:43.247,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:02:44.226,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 20:02:45.180,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:02:46.135,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:02:47.100,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 20:02:48.069,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 20:02:49.041,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 20:02:49.975,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:02:50.897,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 20:02:51.844,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:02:52.790,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:02:53.731,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:02:54.844,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:02:55.796,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:02:56.759,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:02:57.732,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:02:58.675,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:02:59.609,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:03:00.580,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 20:03:01.547,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 20:03:02.496,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:03:03.462,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 20:03:04.390,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:03:05.349,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 20:03:06.315,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 20:03:07.267,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:03:08.210,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:03:09.195,52,1.91,0.52,52,1.91,0.52,479
2025-12-10 20:03:10.168,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:03:11.138,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 20:03:12.079,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:03:13.005,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:03:13.937,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 20:03:14.929,52,1.91,0.52,52,1.91,0.52,486
2025-12-10 20:03:15.862,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:03:16.811,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:03:17.762,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:03:18.751,52,1.91,0.52,52,1.91,0.52,483
2025-12-10 20:03:19.681,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 20:03:20.608,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:03:21.552,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:03:22.695,52,1.91,0.52,52,1.91,0.52,637
2025-12-10 20:03:24.095,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 20:03:25.134,52,1.91,0.52,52,1.91,0.52,532
2025-12-10 20:03:26.087,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:03:27.042,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:03:28.002,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:03:28.960,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:03:29.889,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:03:30.861,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:03:31.802,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:03:32.734,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:03:33.684,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:03:34.604,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:03:35.593,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 20:03:36.589,52,1.91,0.52,52,1.91,0.52,490
2025-12-10 20:03:37.521,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:03:38.460,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:03:39.405,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:03:40.345,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:03:41.396,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:03:42.353,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:03:43.295,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:03:44.254,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 20:03:45.264,52,1.91,0.52,52,1.91,0.52,507
2025-12-10 20:03:46.211,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:03:47.207,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 20:03:48.165,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 20:03:49.090,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:03:50.037,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:03:50.972,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:03:51.901,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:03:52.901,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:03:53.844,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:03:54.795,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:03:55.750,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:03:56.695,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:03:57.642,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:03:58.575,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:03:59.515,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:04:00.457,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:04:01.428,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 20:04:02.381,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:04:03.383,52,1.91,0.52,52,1.91,0.52,496
2025-12-10 20:04:04.392,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:04:05.345,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:04:06.293,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:04:07.214,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 20:04:08.155,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:04:09.082,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:04:10.035,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:04:10.960,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:04:11.885,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 20:04:12.891,52,1.91,0.52,52,1.91,0.52,503
2025-12-10 20:04:13.837,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:04:14.783,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:04:15.719,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:04:16.646,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:04:17.582,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:04:18.512,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:04:19.454,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:04:20.389,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:04:21.348,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:04:22.292,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:04:23.256,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 20:04:24.183,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:04:25.128,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:04:26.069,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:04:27.026,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:04:27.979,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:04:28.926,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:04:29.857,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:04:30.800,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:04:31.730,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:04:32.707,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:04:33.642,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 20:04:34.574,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:04:35.518,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:04:36.495,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 20:04:37.511,52,1.91,0.52,52,1.91,0.52,514
2025-12-10 20:04:38.494,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:04:39.447,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:04:40.403,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:04:41.355,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:04:42.297,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:04:43.251,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:04:44.202,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:04:45.207,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 20:04:46.145,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:04:47.078,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:04:48.040,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 20:04:48.993,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:04:49.929,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 20:04:50.856,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:04:51.815,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:04:52.739,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:04:53.685,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:04:54.641,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:04:55.584,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:04:56.507,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:04:57.455,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:04:58.413,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:04:59.340,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:05:00.321,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 20:05:01.368,52,1.91,0.52,52,1.91,0.52,546
2025-12-10 20:05:02.315,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:05:03.260,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:05:04.214,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:05:05.162,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:05:06.107,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:05:07.029,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 20:05:07.969,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:05:08.892,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 20:05:09.821,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:05:10.764,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:05:11.720,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:05:12.664,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:05:13.620,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:05:14.577,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:05:15.550,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:05:16.509,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:05:17.457,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:05:18.401,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:05:19.335,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:05:20.278,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:05:21.240,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 20:05:22.197,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:05:23.158,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:05:24.138,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 20:05:25.074,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 20:05:26.030,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:05:26.968,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:05:27.895,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:05:28.821,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:05:29.766,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:05:30.710,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:05:31.666,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:05:32.643,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 20:05:33.567,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:05:34.493,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:05:35.471,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 20:05:36.431,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:05:37.382,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:05:38.314,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:05:39.245,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:05:40.188,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:05:41.114,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:05:42.077,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:05:43.027,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:05:43.955,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:05:44.915,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:05:45.854,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:05:46.794,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:05:47.734,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 20:05:48.679,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:05:49.628,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:05:50.576,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:05:51.532,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:05:52.454,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 20:05:53.405,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:05:54.333,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:05:55.278,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:05:56.228,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:05:57.169,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:05:58.115,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:05:59.053,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:05:59.982,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:06:00.903,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:06:01.900,52,1.91,0.52,52,1.91,0.52,491
2025-12-10 20:06:02.828,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:06:03.810,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 20:06:04.753,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:06:05.704,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:06:06.662,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:06:07.629,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 20:06:08.587,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 20:06:09.525,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:06:10.480,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 20:06:11.457,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:06:12.455,52,1.91,0.52,52,1.91,0.52,494
2025-12-10 20:06:13.421,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 20:06:14.380,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 20:06:15.319,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 20:06:16.264,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:06:17.191,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:06:18.130,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:06:19.079,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:06:20.054,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 20:06:21.014,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 20:06:21.957,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:06:22.911,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:06:23.868,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:06:24.829,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 20:06:25.766,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 20:06:26.689,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:06:27.615,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:06:28.581,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 20:06:29.723,52,1.91,0.52,52,1.91,0.52,640
2025-12-10 20:06:30.693,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 20:06:31.703,52,1.91,0.52,52,1.91,0.52,505
2025-12-10 20:06:32.769,52,1.91,0.52,52,1.91,0.52,561
2025-12-10 20:06:33.709,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 20:06:34.694,52,1.91,0.52,52,1.91,0.52,479
2025-12-10 20:06:35.643,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:06:36.590,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:06:37.545,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:06:38.498,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:06:39.443,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:06:40.456,52,1.91,0.52,52,1.91,0.52,508
2025-12-10 20:06:41.674,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 20:06:42.616,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 20:06:43.610,52,1.91,0.52,52,1.91,0.52,489
2025-12-10 20:06:44.591,52,1.91,0.52,52,1.91,0.52,475
2025-12-10 20:06:45.541,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:06:46.503,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 20:06:47.495,52,1.91,0.52,52,1.91,0.52,475
2025-12-10 20:06:48.426,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:06:49.405,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 20:06:50.340,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:06:51.311,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 20:06:52.260,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 20:06:53.203,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:06:56.930,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:06:57.883,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:06:58.807,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:06:59.775,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 20:07:00.728,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 20:07:01.683,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:07:02.859,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:07:03.808,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:07:04.773,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 20:07:05.714,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:07:06.662,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 20:07:07.604,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 20:07:08.761,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:07:09.722,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 20:07:10.656,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:07:11.584,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 20:07:12.525,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:07:13.487,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 20:07:14.436,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:07:15.365,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:07:16.341,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 20:07:17.275,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 20:07:18.219,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:07:19.169,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:07:20.145,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:07:21.087,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:07:22.041,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:07:22.966,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:07:23.892,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 20:07:26.771,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:07:27.700,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:07:28.650,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:07:29.790,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 20:07:30.717,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:07:31.665,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:07:32.644,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 20:07:33.595,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 20:07:34.539,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:07:35.549,52,1.91,0.52,52,1.91,0.52,498
2025-12-10 20:07:36.498,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:07:37.425,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 20:07:38.348,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:07:39.297,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:07:40.229,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:07:41.205,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:07:42.131,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 20:07:43.113,52,1.91,0.52,52,1.91,0.52,479
2025-12-10 20:07:44.110,52,1.91,0.52,52,1.91,0.52,495
2025-12-10 20:07:45.052,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:07:45.995,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:07:46.946,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 20:07:47.896,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 20:07:48.845,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 20:07:49.776,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:07:50.731,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 20:07:51.700,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 20:07:52.630,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 20:07:53.566,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 20:07:54.494,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:07:59.150,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:08:00.095,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 20:08:01.123,52,1.91,0.52,52,1.91,0.52,522
2025-12-10 20:08:02.122,52,1.91,0.52,52,1.91,0.52,493
2025-12-10 20:08:03.094,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 20:08:04.070,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 20:08:05.107,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 20:08:06.085,52,1.91,0.52,52,1.91,0.52,473
2025-12-10 20:08:07.031,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 20:08:08.023,52,1.91,0.52,52,1.91,0.52,486
2025-12-10 20:08:08.953,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 20:08:09.895,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 20:08:10.866,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 20:08:11.801,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 20:08:12.778,52,1.91,0.52,52,1.91,0.52,473
2025-12-10 20:08:13.704,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 20:08:14.645,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 20:08:15.640,52,1.91,0.52,52,1.91,0.52,490
2025-12-10 20:08:16.701,52,1.91,0.52,52,1.91,0.52,500
2025-12-10 20:08:17.796,52,1.91,0.52,52,1.91,0.52,592
